,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-12 00:00:00-07:00,,10.5,1.8,,,,,,False
2021-10-12 00:01:00-07:00,,10.3,2.1,,,,,,False
2021-10-12 00:02:00-07:00,,10.4,1.3,,,,,,False
2021-10-12 00:03:00-07:00,,10.5,0.8,,,,,,False
2021-10-12 00:04:00-07:00,,10.7,1.2,,,,,,False
2021-10-12 00:05:00-07:00,,10.9,1.3,,,,,,False
2021-10-12 00:06:00-07:00,,11.1,1.4,,,,,,False
2021-10-12 00:07:00-07:00,,11.2,2.2,,,,,,False
2021-10-12 00:08:00-07:00,,11.3,2.7,,,,,,False
2021-10-12 00:09:00-07:00,,11.2,2.2,,,,,,False
2021-10-12 00:10:00-07:00,,10.7,2.4,,,,,,False
2021-10-12 00:11:00-07:00,,10.3,4.7,,,,,,False
2021-10-12 00:12:00-07:00,,10.7,4.6,,,,,,False
2021-10-12 00:13:00-07:00,,10.9,3.3,,,,,,False
2021-10-12 00:14:00-07:00,,10.9,2.3,,,,,,False
2021-10-12 00:15:00-07:00,,10.9,1.8,,,,,,False
2021-10-12 00:16:00-07:00,,10.9,1.4,,,,,,False
2021-10-12 00:17:00-07:00,,10.9,1.3,,,,,,False
2021-10-12 00:18:00-07:00,,11.1,1.3,,,,,,False
2021-10-12 00:19:00-07:00,,11.3,1.8,,,,,,False
2021-10-12 00:20:00-07:00,,11.0,2.8,,,,,,False
2021-10-12 00:21:00-07:00,,11.0,2.7,,,,,,False
2021-10-12 00:22:00-07:00,,11.2,2.8,,,,,,False
2021-10-12 00:23:00-07:00,,11.3,2.9,,,,,,False
2021-10-12 00:24:00-07:00,,11.0,2.0,,,,,,False
2021-10-12 00:25:00-07:00,,10.5,1.7,,,,,,False
2021-10-12 00:26:00-07:00,,10.3,1.8,,,,,,False
2021-10-12 00:27:00-07:00,,10.2,0.9,,,,,,False
2021-10-12 00:28:00-07:00,,10.1,1.1,,,,,,False
2021-10-12 00:29:00-07:00,,10.3,1.4,,,,,,False
2021-10-12 00:30:00-07:00,,10.4,1.0,,,,,,False
2021-10-12 00:31:00-07:00,,10.5,1.5,,,,,,False
