,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-08-06 00:00:00-07:00,,19.6,3.1,,,,,,False
2021-08-06 00:01:00-07:00,,19.4,3.2,,,,,,False
2021-08-06 00:02:00-07:00,,19.3,3.3,,,,,,False
2021-08-06 00:03:00-07:00,,19.2,3.2,,,,,,False
2021-08-06 00:04:00-07:00,,19.1,3.4,,,,,,False
2021-08-06 00:05:00-07:00,,19.1,3.4,,,,,,False
2021-08-06 00:06:00-07:00,,19.1,3.4,,,,,,False
2021-08-06 00:07:00-07:00,,19.2,3.4,,,,,,False
2021-08-06 00:08:00-07:00,,19.3,3.2,,,,,,False
2021-08-06 00:09:00-07:00,,19.2,3.1,,,,,,False
2021-08-06 00:10:00-07:00,,19.1,3.1,,,,,,False
2021-08-06 00:11:00-07:00,,19.1,3.1,,,,,,False
2021-08-06 00:12:00-07:00,,19.1,3.1,,,,,,False
2021-08-06 00:13:00-07:00,,19.0,3.2,,,,,,False
2021-08-06 00:14:00-07:00,,18.8,3.7,,,,,,False
2021-08-06 00:15:00-07:00,,18.5,3.9,,,,,,False
2021-08-06 00:16:00-07:00,,18.3,4.1,,,,,,False
2021-08-06 00:17:00-07:00,,18.1,4.3,,,,,,False
2021-08-06 00:18:00-07:00,,18.1,4.5,,,,,,False
2021-08-06 00:19:00-07:00,,18.1,4.5,,,,,,False
2021-08-06 00:20:00-07:00,,18.2,4.5,,,,,,False
2021-08-06 00:21:00-07:00,,18.1,4.6,,,,,,False
2021-08-06 00:22:00-07:00,,18.0,4.5,,,,,,False
2021-08-06 00:23:00-07:00,,18.0,4.5,,,,,,False
2021-08-06 00:24:00-07:00,,18.1,4.5,,,,,,False
2021-08-06 00:25:00-07:00,,18.1,4.2,,,,,,False
2021-08-06 00:26:00-07:00,,18.1,4.2,,,,,,False
2021-08-06 00:27:00-07:00,,18.2,4.3,,,,,,False
2021-08-06 00:28:00-07:00,,18.3,4.3,,,,,,False
2021-08-06 00:29:00-07:00,,18.4,4.2,,,,,,False
2021-08-06 00:30:00-07:00,,18.4,4.3,,,,,,False
2021-08-06 00:31:00-07:00,,18.5,4.3,,,,,,False
2021-08-06 00:32:00-07:00,,18.6,4.1,,,,,,False
2021-08-06 00:33:00-07:00,,18.6,4.1,,,,,,False
2021-08-06 00:34:00-07:00,,18.7,3.8,,,,,,False
