,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-08-02 00:00:00-07:00,,16.7,4.0,,,,,,False
2021-08-02 00:01:00-07:00,,16.6,4.0,,,,,,False
2021-08-02 00:02:00-07:00,,16.5,4.0,,,,,,False
2021-08-02 00:03:00-07:00,,16.5,4.1,,,,,,False
2021-08-02 00:04:00-07:00,,16.5,4.2,,,,,,False
2021-08-02 00:05:00-07:00,,16.5,4.3,,,,,,False
2021-08-02 00:06:00-07:00,,16.4,4.4,,,,,,False
2021-08-02 00:07:00-07:00,,16.4,4.6,,,,,,False
2021-08-02 00:08:00-07:00,,16.3,4.7,,,,,,False
2021-08-02 00:09:00-07:00,,16.4,4.7,,,,,,False
2021-08-02 00:10:00-07:00,,16.5,4.7,,,,,,False
2021-08-02 00:11:00-07:00,,16.6,4.5,,,,,,False
2021-08-02 00:12:00-07:00,,16.6,4.6,,,,,,False
2021-08-02 00:13:00-07:00,,16.6,4.9,,,,,,False
2021-08-02 00:14:00-07:00,,16.5,5.0,,,,,,False
2021-08-02 00:15:00-07:00,,16.5,4.6,,,,,,False
2021-08-02 00:16:00-07:00,,16.6,4.4,,,,,,False
2021-08-02 00:17:00-07:00,,16.7,4.4,,,,,,False
2021-08-02 00:18:00-07:00,,16.8,4.4,,,,,,False
2021-08-02 00:19:00-07:00,,16.8,4.1,,,,,,False
2021-08-02 00:20:00-07:00,,16.9,4.2,,,,,,False
2021-08-02 00:21:00-07:00,,16.8,4.1,,,,,,False
2021-08-02 00:22:00-07:00,,16.8,4.0,,,,,,False
2021-08-02 00:23:00-07:00,,16.8,3.9,,,,,,False
2021-08-02 00:24:00-07:00,,16.8,4.4,,,,,,False
2021-08-02 00:25:00-07:00,,16.8,4.4,,,,,,False
2021-08-02 00:26:00-07:00,,16.8,4.2,,,,,,False
2021-08-02 00:27:00-07:00,,16.8,3.9,,,,,,False
2021-08-02 00:28:00-07:00,,16.6,4.0,,,,,,False
2021-08-02 00:29:00-07:00,,16.6,3.9,,,,,,False
2021-08-02 00:30:00-07:00,,16.6,3.9,,,,,,False
2021-08-02 00:31:00-07:00,,16.6,3.8,,,,,,False
2021-08-02 00:32:00-07:00,,16.7,3.7,,,,,,False
2021-08-02 00:33:00-07:00,,16.6,3.5,,,,,,False
2021-08-02 00:34:00-07:00,,16.4,3.3,,,,,,False
2021-08-02 00:35:00-07:00,,16.1,3.8,,,,,,False
2021-08-02 00:36:00-07:00,,15.9,4.0,,,,,,False
2021-08-02 00:37:00-07:00,,15.7,3.6,,,,,,False
