,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-08-25 00:00:00-07:00,,18.8,3.7,,,,,,False
2021-08-25 00:01:00-07:00,,19.1,3.4,,,,,,False
2021-08-25 00:02:00-07:00,,19.2,3.3,,,,,,False
2021-08-25 00:03:00-07:00,,19.2,3.4,,,,,,False
2021-08-25 00:04:00-07:00,,19.3,3.4,,,,,,False
2021-08-25 00:05:00-07:00,,19.4,3.3,,,,,,False
2021-08-25 00:06:00-07:00,,19.7,3.0,,,,,,False
2021-08-25 00:07:00-07:00,,20.1,2.7,,,,,,False
2021-08-25 00:08:00-07:00,,20.3,2.5,,,,,,False
2021-08-25 00:09:00-07:00,,20.3,2.7,,,,,,False
2021-08-25 00:10:00-07:00,,20.2,2.6,,,,,,False
2021-08-25 00:11:00-07:00,,20.0,2.5,,,,,,False
2021-08-25 00:12:00-07:00,,20.0,2.4,,,,,,False
2021-08-25 00:13:00-07:00,,20.0,2.3,,,,,,False
2021-08-25 00:14:00-07:00,,20.3,1.9,,,,,,False
2021-08-25 00:15:00-07:00,,20.5,2.4,,,,,,False
2021-08-25 00:16:00-07:00,,20.6,2.5,,,,,,False
2021-08-25 00:17:00-07:00,,20.7,2.7,,,,,,False
2021-08-25 00:18:00-07:00,,20.8,2.7,,,,,,False
2021-08-25 00:19:00-07:00,,20.9,2.8,,,,,,False
2021-08-25 00:20:00-07:00,,21.0,2.7,,,,,,False
2021-08-25 00:21:00-07:00,,21.0,2.6,,,,,,False
2021-08-25 00:22:00-07:00,,21.1,2.8,,,,,,False
2021-08-25 00:23:00-07:00,,21.2,3.3,,,,,,False
2021-08-25 00:24:00-07:00,,21.1,3.9,,,,,,False
2021-08-25 00:25:00-07:00,,20.8,4.1,,,,,,False
2021-08-25 00:26:00-07:00,,20.3,3.8,,,,,,False
2021-08-25 00:27:00-07:00,,19.8,3.3,,,,,,False
2021-08-25 00:28:00-07:00,,19.5,3.4,,,,,,False
2021-08-25 00:29:00-07:00,,19.3,3.7,,,,,,False
2021-08-25 00:30:00-07:00,,19.3,3.8,,,,,,False
2021-08-25 00:31:00-07:00,,19.5,3.8,,,,,,False
2021-08-25 00:32:00-07:00,,19.5,4.1,,,,,,False
2021-08-25 00:33:00-07:00,,19.7,4.3,,,,,,False
2021-08-25 00:34:00-07:00,,19.9,4.4,,,,,,False
2021-08-25 00:35:00-07:00,,19.9,4.5,,,,,,False
2021-08-25 00:36:00-07:00,,20.1,4.7,,,,,,False
2021-08-25 00:37:00-07:00,,20.2,4.9,,,,,,False
2021-08-25 00:38:00-07:00,,20.2,4.7,,,,,,False
2021-08-25 00:39:00-07:00,,20.1,4.8,,,,,,False
2021-08-25 00:40:00-07:00,,20.2,5.0,,,,,,False
2021-08-25 00:41:00-07:00,,20.2,5.3,,,,,,False
2021-08-25 00:42:00-07:00,,20.2,5.4,,,,,,False
2021-08-25 00:43:00-07:00,,20.2,5.7,,,,,,False
2021-08-25 00:44:00-07:00,,20.2,5.9,,,,,,False
2021-08-25 00:45:00-07:00,,20.1,5.9,,,,,,False
2021-08-25 00:46:00-07:00,,20.0,5.9,,,,,,False
2021-08-25 00:47:00-07:00,,20.0,5.9,,,,,,False
2021-08-25 00:48:00-07:00,,20.1,5.6,,,,,,False
