,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-08-01 00:00:00-07:00,,16.6,4.7,,,,,,False
2021-08-01 00:01:00-07:00,,16.6,5.0,,,,,,False
2021-08-01 00:02:00-07:00,,16.6,5.2,,,,,,False
2021-08-01 00:03:00-07:00,,16.6,4.9,,,,,,False
2021-08-01 00:04:00-07:00,,16.8,4.7,,,,,,False
2021-08-01 00:05:00-07:00,,16.9,5.1,,,,,,False
2021-08-01 00:06:00-07:00,,17.0,5.0,,,,,,False
2021-08-01 00:07:00-07:00,,17.1,5.0,,,,,,False
2021-08-01 00:08:00-07:00,,17.1,5.1,,,,,,False
2021-08-01 00:09:00-07:00,,17.3,5.3,,,,,,False
2021-08-01 00:10:00-07:00,,17.5,5.4,,,,,,False
2021-08-01 00:11:00-07:00,,17.6,5.2,,,,,,False
2021-08-01 00:12:00-07:00,,17.9,5.4,,,,,,False
2021-08-01 00:13:00-07:00,,18.0,5.2,,,,,,False
2021-08-01 00:14:00-07:00,,18.1,5.2,,,,,,False
2021-08-01 00:15:00-07:00,,18.1,5.3,,,,,,False
2021-08-01 00:16:00-07:00,,17.9,5.3,,,,,,False
2021-08-01 00:17:00-07:00,,18.0,4.9,,,,,,False
2021-08-01 00:18:00-07:00,,18.0,5.0,,,,,,False
2021-08-01 00:19:00-07:00,,18.0,5.4,,,,,,False
2021-08-01 00:20:00-07:00,,17.9,5.3,,,,,,False
2021-08-01 00:21:00-07:00,,18.0,5.4,,,,,,False
2021-08-01 00:22:00-07:00,,18.0,5.5,,,,,,False
2021-08-01 00:23:00-07:00,,17.9,5.5,,,,,,False
2021-08-01 00:24:00-07:00,,17.7,5.2,,,,,,False
2021-08-01 00:25:00-07:00,,17.7,5.0,,,,,,False
2021-08-01 00:26:00-07:00,,17.6,4.8,,,,,,False
2021-08-01 00:27:00-07:00,,17.4,5.1,,,,,,False
2021-08-01 00:28:00-07:00,,17.3,5.0,,,,,,False
2021-08-01 00:29:00-07:00,,17.3,5.1,,,,,,False
2021-08-01 00:30:00-07:00,,17.3,5.2,,,,,,False
2021-08-01 00:31:00-07:00,,17.2,5.2,,,,,,False
2021-08-01 00:32:00-07:00,,17.2,5.3,,,,,,False
2021-08-01 00:33:00-07:00,,17.3,5.3,,,,,,False
