,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-13 02:08:00-07:00,,6.3,0.8,,,,,,False
2021-10-13 02:09:00-07:00,,6.3,0.9,,,,,,False
2021-10-13 02:10:00-07:00,,6.2,1.0,,,,,,False
2021-10-13 02:11:00-07:00,,6.2,1.2,,,,,,False
2021-10-13 02:12:00-07:00,,6.2,1.3,,,,,,False
2021-10-13 02:13:00-07:00,,6.1,1.4,,,,,,False
2021-10-13 02:14:00-07:00,,6.0,1.1,,,,,,False
2021-10-13 02:15:00-07:00,,6.0,0.8,,,,,,False
2021-10-13 02:16:00-07:00,,6.0,0.5,,,,,,False
2021-10-13 02:17:00-07:00,,6.0,0.5,,,,,,False
2021-10-13 02:18:00-07:00,,6.0,0.5,,,,,,False
2021-10-13 02:19:00-07:00,,6.0,0.5,,,,,,False
2021-10-13 02:20:00-07:00,,6.0,0.7,,,,,,False
2021-10-13 02:21:00-07:00,,5.9,0.9,,,,,,False
2021-10-13 02:22:00-07:00,,5.9,0.6,,,,,,False
2021-10-13 02:23:00-07:00,,5.9,0.5,,,,,,False
2021-10-13 02:24:00-07:00,,5.9,0.5,,,,,,False
2021-10-13 02:25:00-07:00,,5.9,0.5,,,,,,False
2021-10-13 02:26:00-07:00,,5.9,0.7,,,,,,False
2021-10-13 02:27:00-07:00,,5.8,0.8,,,,,,False
2021-10-13 02:28:00-07:00,,5.8,0.9,,,,,,False
2021-10-13 02:29:00-07:00,,5.7,1.1,,,,,,False
2021-10-13 02:30:00-07:00,,5.6,1.2,,,,,,False
2021-10-13 02:31:00-07:00,,5.6,1.2,,,,,,False
2021-10-13 02:32:00-07:00,,5.5,1.1,,,,,,False
2021-10-13 02:33:00-07:00,,5.4,1.1,,,,,,False
2021-10-13 02:34:00-07:00,,5.3,1.2,,,,,,False
2021-10-13 02:35:00-07:00,,5.3,1.1,,,,,,False
2021-10-13 02:36:00-07:00,,5.3,1.1,,,,,,False
2021-10-13 02:37:00-07:00,,5.2,1.0,,,,,,False
2021-10-13 02:38:00-07:00,,5.2,1.1,,,,,,False
2021-10-13 02:39:00-07:00,,5.2,1.2,,,,,,False
2021-10-13 02:40:00-07:00,,5.2,1.1,,,,,,False
2021-10-13 02:41:00-07:00,,5.2,1.0,,,,,,False
2021-10-13 02:42:00-07:00,,5.2,1.0,,,,,,False
2021-10-13 02:43:00-07:00,,5.1,1.1,,,,,,False
2021-10-13 02:44:00-07:00,,5.1,1.2,,,,,,False
2021-10-13 02:45:00-07:00,,5.1,1.2,,,,,,False
2021-10-13 02:46:00-07:00,,5.1,0.9,,,,,,False
2021-10-13 02:47:00-07:00,,5.1,0.7,,,,,,False
2021-10-13 02:48:00-07:00,,5.1,0.9,,,,,,False
2021-10-13 02:49:00-07:00,,5.0,1.2,,,,,,False
2021-10-13 02:50:00-07:00,,5.0,1.4,,,,,,False
2021-10-13 02:51:00-07:00,,5.0,1.3,,,,,,False
2021-10-13 02:52:00-07:00,,4.9,1.5,,,,,,False
2021-10-13 02:53:00-07:00,,4.9,1.6,,,,,,False
2021-10-13 02:54:00-07:00,,4.9,1.4,,,,,,False
2021-10-13 02:55:00-07:00,,4.9,1.3,,,,,,False
2021-10-13 02:56:00-07:00,,4.8,1.2,,,,,,False
2021-10-13 02:57:00-07:00,,4.9,1.0,,,,,,False
2021-10-13 02:58:00-07:00,,4.9,1.3,,,,,,False
2021-10-13 02:59:00-07:00,,5.0,1.7,,,,,,False
2021-10-13 03:00:00-07:00,,5.1,1.8,,,,,,False
2021-10-13 03:01:00-07:00,,5.1,1.5,,,,,,False
2021-10-13 03:02:00-07:00,,5.2,1.4,,,,,,False
2021-10-13 03:03:00-07:00,,5.2,1.7,,,,,,False
2021-10-13 03:04:00-07:00,,5.3,1.9,,,,,,False
2021-10-13 03:05:00-07:00,,5.3,1.9,,,,,,False
2021-10-13 03:06:00-07:00,,5.2,1.9,,,,,,False
2021-10-13 03:07:00-07:00,,5.1,1.8,,,,,,False
2021-10-13 03:08:00-07:00,,4.9,2.0,,,,,,False
2021-10-13 03:09:00-07:00,,4.8,2.1,,,,,,False
2021-10-13 03:10:00-07:00,,4.7,2.2,,,,,,False
2021-10-13 03:11:00-07:00,,4.7,1.7,,,,,,False
2021-10-13 03:12:00-07:00,,4.6,1.6,,,,,,False
2021-10-13 03:13:00-07:00,,4.5,1.6,,,,,,False
2021-10-13 03:14:00-07:00,,4.4,1.5,,,,,,False
2021-10-13 03:15:00-07:00,,4.4,1.5,,,,,,False
2021-10-13 03:16:00-07:00,,4.3,1.4,,,,,,False
2021-10-13 03:17:00-07:00,,4.3,1.3,,,,,,False
2021-10-13 03:18:00-07:00,,4.2,2.1,,,,,,False
2021-10-13 03:19:00-07:00,,4.2,2.6,,,,,,False
2021-10-13 03:20:00-07:00,,4.3,2.8,,,,,,False
2021-10-13 03:21:00-07:00,,4.4,2.7,,,,,,False
2021-10-13 03:22:00-07:00,,4.5,2.7,,,,,,False
2021-10-13 03:23:00-07:00,,4.5,2.7,,,,,,False
2021-10-13 03:24:00-07:00,,4.5,2.8,,,,,,False
2021-10-13 03:25:00-07:00,,4.5,3.0,,,,,,False
2021-10-13 03:26:00-07:00,,4.4,2.8,,,,,,False
2021-10-13 03:27:00-07:00,,4.4,3.0,,,,,,False
2021-10-13 03:28:00-07:00,,4.5,2.6,,,,,,False
2021-10-13 03:29:00-07:00,,4.4,2.8,,,,,,False
2021-10-13 03:30:00-07:00,,4.4,2.6,,,,,,False
2021-10-13 03:31:00-07:00,,4.4,3.0,,,,,,False
2021-10-13 03:32:00-07:00,,4.5,2.8,,,,,,False
2021-10-13 03:33:00-07:00,,4.5,2.7,,,,,,False
2021-10-13 03:34:00-07:00,,4.5,2.6,,,,,,False
2021-10-13 03:35:00-07:00,,4.5,2.5,,,,,,False
2021-10-13 03:36:00-07:00,,4.5,2.6,,,,,,False
2021-10-13 03:37:00-07:00,,4.5,2.5,,,,,,False
2021-10-13 03:38:00-07:00,,4.5,2.6,,,,,,False
2021-10-13 03:39:00-07:00,,4.5,2.5,,,,,,False
2021-10-13 03:40:00-07:00,,4.5,2.5,,,,,,False
2021-10-13 03:41:00-07:00,,4.5,2.8,,,,,,False
2021-10-13 03:42:00-07:00,,4.5,2.7,,,,,,False
2021-10-13 03:43:00-07:00,,4.5,2.8,,,,,,False
2021-10-13 03:44:00-07:00,,4.5,2.8,,,,,,False
2021-10-13 03:45:00-07:00,,4.5,2.7,,,,,,False
2021-10-13 03:46:00-07:00,,4.5,2.8,,,,,,False
2021-10-13 03:47:00-07:00,,4.5,2.9,,,,,,False
2021-10-13 03:48:00-07:00,,4.6,2.7,,,,,,False
2021-10-13 03:49:00-07:00,,4.6,3.0,,,,,,False
2021-10-13 03:50:00-07:00,,4.6,2.8,,,,,,False
2021-10-13 03:51:00-07:00,,4.6,3.1,,,,,,False
2021-10-13 03:52:00-07:00,,4.6,3.4,,,,,,False
2021-10-13 03:53:00-07:00,,4.7,3.4,,,,,,False
2021-10-13 03:54:00-07:00,,4.7,3.3,,,,,,False
2021-10-13 03:55:00-07:00,,4.7,3.2,,,,,,False
2021-10-13 03:56:00-07:00,,4.7,3.0,,,,,,False
2021-10-13 03:57:00-07:00,,4.7,2.8,,,,,,False
2021-10-13 03:58:00-07:00,,4.6,2.9,,,,,,False
2021-10-13 03:59:00-07:00,,4.6,2.7,,,,,,False
2021-10-13 04:00:00-07:00,,4.5,2.6,,,,,,False
2021-10-13 04:01:00-07:00,,4.5,2.4,,,,,,False
2021-10-13 04:02:00-07:00,,4.4,2.6,,,,,,False
2021-10-13 04:03:00-07:00,,4.4,2.8,,,,,,False
2021-10-13 04:04:00-07:00,,4.4,2.9,,,,,,False
2021-10-13 04:05:00-07:00,,4.4,2.8,,,,,,False
2021-10-13 04:06:00-07:00,,4.3,2.8,,,,,,False
2021-10-13 04:07:00-07:00,,4.3,2.8,,,,,,False
2021-10-13 04:08:00-07:00,,4.3,2.8,,,,,,False
2021-10-13 04:09:00-07:00,,4.2,2.6,,,,,,False
2021-10-13 04:10:00-07:00,,4.2,2.4,,,,,,False
2021-10-13 04:11:00-07:00,,4.3,2.5,,,,,,False
2021-10-13 04:12:00-07:00,,4.3,2.5,,,,,,False
2021-10-13 04:13:00-07:00,,4.3,2.7,,,,,,False
2021-10-13 04:14:00-07:00,,4.3,2.3,,,,,,False
2021-10-13 04:15:00-07:00,,4.2,2.2,,,,,,False
2021-10-13 04:16:00-07:00,,4.1,2.4,,,,,,False
2021-10-13 04:17:00-07:00,,4.1,2.4,,,,,,False
2021-10-13 04:18:00-07:00,,4.0,2.4,,,,,,False
2021-10-13 04:19:00-07:00,,4.0,2.2,,,,,,False
2021-10-13 04:20:00-07:00,,4.0,2.3,,,,,,False
2021-10-13 04:21:00-07:00,,4.1,2.4,,,,,,False
2021-10-13 04:22:00-07:00,,4.0,2.1,,,,,,False
2021-10-13 04:23:00-07:00,,3.9,2.3,,,,,,False
2021-10-13 04:24:00-07:00,,3.9,2.4,,,,,,False
2021-10-13 04:25:00-07:00,,4.0,2.3,,,,,,False
2021-10-13 04:26:00-07:00,,4.1,2.4,,,,,,False
2021-10-13 04:27:00-07:00,,4.2,2.2,,,,,,False
2021-10-13 04:28:00-07:00,,4.2,2.3,,,,,,False
2021-10-13 04:29:00-07:00,,4.2,2.5,,,,,,False
2021-10-13 04:30:00-07:00,,4.2,2.6,,,,,,False
2021-10-13 04:31:00-07:00,,4.2,2.9,,,,,,False
2021-10-13 04:32:00-07:00,,4.3,3.2,,,,,,False
2021-10-13 04:33:00-07:00,,4.4,3.2,,,,,,False
2021-10-13 04:34:00-07:00,,4.5,3.1,,,,,,False
2021-10-13 04:35:00-07:00,,4.5,3.2,,,,,,False
2021-10-13 04:36:00-07:00,,4.5,3.3,,,,,,False
2021-10-13 04:37:00-07:00,,4.5,3.1,,,,,,False
2021-10-13 04:38:00-07:00,,4.5,3.0,,,,,,False
2021-10-13 04:39:00-07:00,,4.5,3.1,,,,,,False
2021-10-13 04:40:00-07:00,,4.5,3.0,,,,,,False
2021-10-13 04:41:00-07:00,,4.5,3.1,,,,,,False
2021-10-13 04:42:00-07:00,,4.5,3.1,,,,,,False
2021-10-13 04:43:00-07:00,,4.5,3.2,,,,,,False
2021-10-13 04:44:00-07:00,,4.5,3.0,,,,,,False
2021-10-13 04:45:00-07:00,,4.6,3.0,,,,,,False
2021-10-13 04:46:00-07:00,,4.6,2.9,,,,,,False
2021-10-13 04:47:00-07:00,,4.7,2.9,,,,,,False
2021-10-13 04:48:00-07:00,,4.7,2.8,,,,,,False
2021-10-13 04:49:00-07:00,,4.7,2.9,,,,,,False
2021-10-13 04:50:00-07:00,,4.7,2.8,,,,,,False
2021-10-13 04:51:00-07:00,,4.7,2.8,,,,,,False
2021-10-13 04:52:00-07:00,,4.7,2.8,,,,,,False
2021-10-13 04:53:00-07:00,,4.6,2.7,,,,,,False
2021-10-13 04:54:00-07:00,,4.7,2.7,,,,,,False
2021-10-13 04:55:00-07:00,,4.7,2.7,,,,,,False
2021-10-13 04:56:00-07:00,,4.7,2.6,,,,,,False
2021-10-13 04:57:00-07:00,,4.7,2.6,,,,,,False
2021-10-13 04:58:00-07:00,,4.7,2.3,,,,,,False
2021-10-13 04:59:00-07:00,,4.7,2.4,,,,,,False
2021-10-13 05:00:00-07:00,,4.8,2.3,,,,,,False
2021-10-13 05:01:00-07:00,,4.9,2.4,,,,,,False
2021-10-13 05:02:00-07:00,,5.0,2.3,,,,,,False
2021-10-13 05:03:00-07:00,,5.1,2.1,,,,,,False
2021-10-13 05:04:00-07:00,,5.2,2.0,,,,,,False
2021-10-13 05:05:00-07:00,,5.2,1.8,,,,,,False
2021-10-13 05:06:00-07:00,,5.1,1.9,,,,,,False
2021-10-13 05:07:00-07:00,,5.1,2.0,,,,,,False
2021-10-13 05:08:00-07:00,,5.0,1.8,,,,,,False
2021-10-13 05:09:00-07:00,,5.0,1.5,,,,,,False
2021-10-13 05:10:00-07:00,,5.0,1.4,,,,,,False
2021-10-13 05:11:00-07:00,,5.0,1.7,,,,,,False
2021-10-13 05:12:00-07:00,,5.1,1.8,,,,,,False
2021-10-13 05:13:00-07:00,,5.3,2.0,,,,,,False
2021-10-13 05:14:00-07:00,,5.3,2.0,,,,,,False
2021-10-13 05:15:00-07:00,,5.3,2.1,,,,,,False
2021-10-13 05:16:00-07:00,,5.2,2.0,,,,,,False
2021-10-13 05:17:00-07:00,,5.1,1.8,,,,,,False
2021-10-13 05:18:00-07:00,,5.0,2.1,,,,,,False
2021-10-13 05:19:00-07:00,,5.1,2.3,,,,,,False
2021-10-13 05:20:00-07:00,,5.2,2.3,,,,,,False
2021-10-13 05:21:00-07:00,,5.3,2.3,,,,,,False
2021-10-13 05:22:00-07:00,,5.4,1.6,,,,,,False
2021-10-13 05:23:00-07:00,,5.3,2.5,,,,,,False
2021-10-13 05:24:00-07:00,,4.9,2.3,,,,,,False
2021-10-13 05:25:00-07:00,,4.9,2.2,,,,,,False
2021-10-13 05:26:00-07:00,,5.0,2.5,,,,,,False
2021-10-13 05:27:00-07:00,,5.1,2.4,,,,,,False
2021-10-13 05:28:00-07:00,,5.3,2.3,,,,,,False
2021-10-13 05:29:00-07:00,,5.4,2.2,,,,,,False
2021-10-13 05:30:00-07:00,,5.5,2.1,,,,,,False
2021-10-13 05:31:00-07:00,,5.4,2.2,,,,,,False
2021-10-13 05:32:00-07:00,,5.4,2.2,,,,,,False
2021-10-13 05:33:00-07:00,,5.5,2.1,,,,,,False
2021-10-13 05:34:00-07:00,,5.6,2.0,,,,,,False
2021-10-13 05:35:00-07:00,,5.6,1.8,,,,,,False
2021-10-13 05:36:00-07:00,,5.4,2.3,,,,,,False
2021-10-13 05:37:00-07:00,,5.3,2.2,,,,,,False
2021-10-13 05:38:00-07:00,,5.2,2.3,,,,,,False
2021-10-13 05:39:00-07:00,,5.1,2.5,,,,,,False
2021-10-13 05:40:00-07:00,,5.1,2.7,,,,,,False
2021-10-13 05:41:00-07:00,,5.2,2.7,,,,,,False
2021-10-13 05:42:00-07:00,,5.4,2.7,,,,,,False
2021-10-13 05:43:00-07:00,,5.7,2.7,,,,,,False
2021-10-13 05:44:00-07:00,,5.9,2.4,,,,,,False
2021-10-13 05:45:00-07:00,,6.1,2.2,,,,,,False
2021-10-13 05:46:00-07:00,,6.2,1.9,,,,,,False
2021-10-13 05:47:00-07:00,,6.3,2.0,,,,,,False
2021-10-13 05:48:00-07:00,,6.3,2.7,,,,,,False
2021-10-13 05:49:00-07:00,,6.3,2.8,,,,,,False
2021-10-13 05:50:00-07:00,,6.3,2.6,,,,,,False
2021-10-13 05:51:00-07:00,,6.3,2.4,,,,,,False
2021-10-13 05:52:00-07:00,,6.3,2.0,,,,,,False
2021-10-13 05:53:00-07:00,,6.3,1.9,,,,,,False
2021-10-13 05:54:00-07:00,,6.3,1.7,,,,,,False
2021-10-13 05:55:00-07:00,,6.4,1.7,,,,,,False
2021-10-13 05:56:00-07:00,,6.3,1.7,,,,,,False
2021-10-13 05:57:00-07:00,,6.3,2.0,,,,,,False
2021-10-13 05:58:00-07:00,,6.2,2.1,,,,,,False
2021-10-13 05:59:00-07:00,,6.1,2.3,,,,,,False
2021-10-13 06:00:00-07:00,,6.0,2.4,,,,,,False
2021-10-13 06:01:00-07:00,,5.9,2.3,,,,,,False
2021-10-13 06:02:00-07:00,,5.8,2.0,,,,,,False
2021-10-13 06:03:00-07:00,,5.7,2.2,,,,,,False
2021-10-13 06:04:00-07:00,,5.6,2.2,,,,,,False
2021-10-13 06:05:00-07:00,,5.5,2.2,,,,,,False
2021-10-13 06:06:00-07:00,,5.5,2.0,,,,,,False
2021-10-13 06:07:00-07:00,,5.5,1.9,,,,,,False
2021-10-13 06:08:00-07:00,,5.4,1.7,,,,,,False
2021-10-13 06:09:00-07:00,,5.4,1.6,,,,,,False
2021-10-13 06:10:00-07:00,,5.3,1.7,,,,,,False
2021-10-13 06:11:00-07:00,,5.3,1.7,,,,,,False
2021-10-13 06:12:00-07:00,89.92789313839724,5.3,1.7,5.466057147071562,10.178534133726398,923.557611964552,9.400462677844033,2.7551906002598456,False
2021-10-13 06:13:00-07:00,89.35570853250607,5.4,1.7,6.079666617225665,11.323587923255467,928.0153172167031,10.508463038631149,3.8341688994906096,False
2021-10-13 06:14:00-07:00,88.77925110764471,5.4,1.8,7.317066542267651,13.634552187091304,936.6223716754191,12.77042660620573,6.039092958260993,False
2021-10-13 06:15:00-07:00,88.19802626033044,5.3,1.7,8.563259906046156,15.95552770516485,944.8422468425144,15.075456646505941,8.288397071200412,False
2021-10-13 06:16:00-07:00,87.61185100894866,5.4,1.7,10.210768153779037,19.03498175315839,952.2697931440878,18.126438136581623,11.283221311261405,False
2021-10-13 06:17:00-07:00,87.0207452200256,5.5,1.6,12.130531701708595,22.618676292511662,959.7173846748269,21.707536856255803,14.804370186262528,False
2021-10-13 06:18:00-07:00,86.4248526216208,5.5,1.6,14.507782782389864,27.05745020276019,967.9247226147279,26.189574982168473,19.216243073442893,False
2021-10-13 06:19:00-07:00,85.82438649670414,5.5,1.4,16.972709774887086,31.66405310793604,974.8949066708766,30.86912409948299,23.829988406286926,False
2021-10-13 06:20:00-07:00,85.21959317837035,5.5,1.3,19.541322628514617,36.467834469126934,981.0156826686591,35.77551752717822,28.67269828816461,False
2021-10-13 06:21:00-07:00,84.6107282252477,5.5,1.4,22.44402650308499,41.8901260887253,987.1639235149083,41.35242122628029,34.18033818088983,False
2021-10-13 06:22:00-07:00,83.99804140834864,5.6,1.3,25.63420827796722,47.852358421597174,992.3544864164837,47.48650256528157,40.24548596018117,False
2021-10-13 06:23:00-07:00,83.38176769710208,5.6,1.5,29.258433431319826,54.617938242201134,998.1723197437553,54.51811411483907,47.19703397088486,False
2021-10-13 06:24:00-07:00,82.76212227313145,5.6,1.7,32.879097655470716,61.39399462187327,1002.94360316516,61.57471417876403,54.17752410487043,False
2021-10-13 06:25:00-07:00,82.13929774564481,5.6,1.8,37.17631974620967,69.43456397511596,1007.8816324724024,69.98182168924934,62.49602087008891,False
2021-10-13 06:26:00-07:00,81.5134651464822,5.6,1.7,41.225871286954174,77.0093753824874,1011.9207094106021,77.927381768314,70.35937625889775,False
2021-10-13 06:27:00-07:00,80.88477178520024,5.7,1.4,45.768682586694105,85.5014065693656,1015.3724673736126,86.81577415225117,79.15984090511597,False
2021-10-13 06:28:00-07:00,80.25334388177613,5.7,1.2,50.863297815717125,95.05813376768467,1018.9240072747878,96.85701458263208,89.1010739128252,False
2021-10-13 06:29:00-07:00,79.61928745123649,5.8,1.2,56.17773671211789,105.01075084021588,1021.9215991136065,107.31275442275391,99.45395731563205,False
2021-10-13 06:30:00-07:00,78.98268973433959,5.8,1.1,61.661175075968266,115.2530733371369,1025.2774223205706,118.1663739456234,110.19607686414682,False
2021-10-13 06:31:00-07:00,78.34362065942967,5.9,1.0,67.89492722938692,126.96188175871887,1027.57165021887,130.4624303536998,122.37160725971648,False
2021-10-13 06:32:00-07:00,77.70213425786883,6.0,0.9,74.92254177325427,140.12423601182218,1030.0819903260858,144.33945192397996,136.10851259215778,False
