,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-07-28 00:00:00-07:00,,14.8,2.8,,,,,,False
2021-07-28 00:01:00-07:00,,14.8,3.0,,,,,,False
2021-07-28 00:02:00-07:00,,14.8,3.0,,,,,,False
2021-07-28 00:03:00-07:00,,14.7,3.2,,,,,,False
2021-07-28 00:04:00-07:00,,14.7,3.2,,,,,,False
2021-07-28 00:05:00-07:00,,14.8,3.1,,,,,,False
2021-07-28 00:06:00-07:00,,14.8,3.1,,,,,,False
2021-07-28 00:07:00-07:00,,14.8,3.0,,,,,,False
2021-07-28 00:08:00-07:00,,14.8,2.9,,,,,,False
2021-07-28 00:09:00-07:00,,14.8,2.9,,,,,,False
2021-07-28 00:10:00-07:00,,14.8,3.0,,,,,,False
2021-07-28 00:11:00-07:00,,14.8,3.3,,,,,,False
2021-07-28 00:12:00-07:00,,14.7,3.3,,,,,,False
2021-07-28 00:13:00-07:00,,14.7,2.9,,,,,,False
2021-07-28 00:14:00-07:00,,14.6,2.6,,,,,,False
2021-07-28 00:15:00-07:00,,14.6,2.4,,,,,,False
2021-07-28 00:16:00-07:00,,14.6,2.2,,,,,,False
2021-07-28 00:17:00-07:00,,14.5,2.3,,,,,,False
2021-07-28 00:18:00-07:00,,14.4,2.3,,,,,,False
2021-07-28 00:19:00-07:00,,14.3,2.4,,,,,,False
2021-07-28 00:20:00-07:00,,14.3,2.4,,,,,,False
2021-07-28 00:21:00-07:00,,14.4,2.4,,,,,,False
2021-07-28 00:22:00-07:00,,14.3,2.7,,,,,,False
2021-07-28 00:23:00-07:00,,14.3,2.7,,,,,,False
2021-07-28 00:24:00-07:00,,14.3,2.6,,,,,,False
2021-07-28 00:25:00-07:00,,14.4,2.4,,,,,,False
2021-07-28 00:26:00-07:00,,14.4,2.2,,,,,,False
2021-07-28 00:27:00-07:00,,14.3,2.2,,,,,,False
2021-07-28 00:28:00-07:00,,14.1,2.4,,,,,,False
2021-07-28 00:29:00-07:00,,14.1,2.6,,,,,,False
2021-07-28 00:30:00-07:00,,14.1,2.6,,,,,,False
2021-07-28 00:31:00-07:00,,14.1,2.7,,,,,,False
2021-07-28 00:32:00-07:00,,14.1,2.7,,,,,,False
2021-07-28 00:33:00-07:00,,14.1,2.8,,,,,,False
2021-07-28 00:34:00-07:00,,14.2,2.9,,,,,,False
2021-07-28 00:35:00-07:00,,14.2,2.9,,,,,,False
